AcceptedName,Common.name.M,CommonName.L,CommonName.E,Source.x,Zone.From.Combo.x,Zone.To.Combo.x,ModernHardiness,USDAcode.HPS,USDA.Symbol,USDAcode.L,Habit.HPS,Habit.L,PlantType.E,Plant.Type.M,Growth.Form.E,Duration.L,Lifespan.E,Commercially.Available.E,CommercialAvail.L,Workhorse.E,nHPSRecords,NativeRange,Distribution.in.USA.E,Distribution.L,USDAstatus.L,Soil.Moisture.E,SoilMoisture.L,Moisture.Use.E,WaterUse.L,Moisture.M,Drought.Tolerance.E,SolpH.L,pH.Range..E,SoilDescription.L,Soil.Texture.E,Sun.M,LightRequirements.L,Sun.Exposure.E,SizeNotes.L,Height.feet..E,Growth.Rate.E,Active.Growth.Period.E,Bloom.From.M,Bloom.To.M,BloomColor.L,BloomTime.L,Flowering.Months.E,Flower.Color.E,Showy.E,Shape.and.Orientation.E,Fall.Conspicuous.E,Leaf.Retention.E,InterestingFoliage.L,FragrantFoliage.L,PropagationDescription.L,Propagation.E,Resprout.Ability.E,Maintenance.M,Hedge.Tolerance.E,Fire.Tolerance.E,Palatability.Browsing.Grazing..E,Wind.E,Fertility.Requirement.E,Salt.Tolerance.E,Pollinator.Value.E,Benefits.To.Pollinators.E,Pollinators.E,Native.Bees.except.Bombus..E,Bombus.E,Honey.Bees.E,Beetles.Wasps.Flies.E,Moths.E,Butterflies.E,Monarchs.E,Nesting.and.Structure.Bees..E,Larval.Host.Monarch..E,Larval.Host.Butterfly..E,Larval.Host.Moth..E,Larval.Species.Lepidoptera..E,Hummingbirds.E,Bats.E,UseWildlife.L,NY_CCStatus,CT_CCStatus,RI_CCStatus,MA_CCStatus,NH_CCStatus,VT_CCStatus,ME_CCStatus,OH_CCStatus,WV_CCStatus,VA_CCStatus,MD_CCStatus,NJ_CCStatus,DE_CCStatus,PA_CCStatus,NC_CCStatus,KY_CCStatus,CommonName,Habit,Moisture,pH,Sun,Height,BloomCombined.M,BloomPeriod,Color,InterestingFoliage
Hydrangea quercifolia,oakleaf hydrangea,"Oakleaf Hydrangea, Oak-leaf Hydrangea",oakleaf hydrangea,"HPS, ModernOrnamentals, ERA",5,9,5 to 9,HYQU3,HYQU3,HYQU3,Shrub,Deciduous Shrub,Deciduous Shrub,Deciduous shrub,Multiple Stem,Perennial,Moderate,Available 2017,yes,Workhorse/Pollinator,530.0,"AL, FL, GA, LA, MS, SC, TN","AL, DC, FL, GA, LA, MS, NC, SC, TN",FL Panhandle & GA to LA,USDA Native Status: L48 (N),Moist,Moist,Medium,Medium,Medium,Medium,Circumneutral (pH 6.8-7.2),4.6–7.5,"Moist, fertile, well-drained soils.",,Full sun to part shade,Shade,Part Shade,Up to about 12 feet tall.,4–6,Rapid,"Spring, Summer",May,July,"White , Red , Green , Purple","Apr , May , Jun , Jul",May–Jun,White,Yes,Semi-Erect,yes,Deciduous,,,Propagate by seed or cuttings. Softwood cuttings should be taken early. Asexual propagation is the usual means of propagation because of a wide variability in seedlings.,"Seed, Container, Bare root, Cutting",Yes,Low,Medium,Medium,,,Medium,None,High,Adult Food; Larval Food,"Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Larval Host (Moth)",Yes,Yes,Yes,Yes,,,,,,,Yes,Herpetogramma bipunctalis,,,Low.,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,"Oakleaf Hydrangea, Oak-leaf Hydrangea",Deciduous shrub,Medium,4.6–7.5,Full sun to part shade,4–6,May to July,"['May', 'Jun', 'Jul']","White , Red , Green , Purple",yes
Juniperus scopulorum,,"Rocky Mountain Juniper, Rocky Mountain Red Cedar, Mountain Red Cedar, Colorado Red Cedar, Western Red Cedar, River Juniper, Western Juniper, Cedro Rojo",,"HPS, ModernOrnamentals",3,7,3 to 7,JUSC2,,JUSC2,"Shrub, Tree",Tree,,,,Perennial,,,yes,,544.0,"CO, ID, MT, OR, WA, WY, ND, NE, SD, AZ, NV, UT, NM",,"B.C. to AZ and Sonora, e. to ND, w. TX, and Coahuila","USDA Native Status: L48 (N), CAN (N)",,Dry,,Low,,,,,"Dry, rocky or sandy soils. Rocky Caliche type Sandy, Sandy Loam, Medium Loam, Clay Loam, Clay.",,,"Sun , Part Shade",,"Up to about 65 feet tall, often much shorter.",,,,,,Yellow,"Apr , May",,,,,,,,,"Generally, nodal cuttings should be taken after several hard freezes although references point to any time from July to April. Hormone treatment improves rooting. Propagation is also possible by seed but is less reliable.",,,,,,,,,,,,,,,,,,,,,,,,,,,"Provides nesting site, cover, seeds for small mammals. Also attracts Cedar Waxwings, Northern Mockingbird, Evening Grosbeak as well as other species.",persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,current neonative loss,persistant neonative,persistant neonative,persistant neonative,"Rocky Mountain Juniper, Rocky Mountain Red Cedar, Mountain Red Cedar, Colorado Red Cedar, Western Red Cedar, River Juniper, Western Juniper, Cedro Rojo",Tree,Dry,,"Sun , Part Shade","Up to about 65 feet tall, often much shorter.",,"['Apr', 'May']",Yellow,
Rhododendron catawbiense,catawba rhododendron,"Catawba Rosebay, Purple Rhododendron, Red Laurel, Catawba Rhododendron, Mountain Rosebay",Catawba rosebay,"HPS, ModernOrnamentals, ERA",4,8,4 to 8,RHCA8,RHCA8,RHCA8,"Shrub, Tree",Shrub,Shrub,Broadleaf evergreen,,Perennial,,Available 2017,yes,Pollinator,1978.0,"WV, AL, GA, KY, NC, SC, TN, VA","AL, GA, KY, MA, NC, SC, TN, VA, WV","VA to KY, s. to GA & AL",USDA Native Status: L48 (N),"Moist, Dry",,,,Medium,,Acidic (pH<6.8),,Various well-drained soils.,,Part shade,Shade,"Sun, Part Shade","Up to about 20 feet tall, often shorter.",6–10,,,April,June,"Pink , Purple","Mar , Apr , May , Jun",Jun,Pink,Yes,,,,,,Combine seeds loosely with sphagnum moss and sprinkle lightly over a 2:1 perlite/peat mixture. Germinate under mist or a plastic tent. Optimum temperatures for germination are 45-50 degrees. Transplant seedlings to acid soil with a high content of orga,,,Medium,,,,,,,Very High,Adult Food,"Native Bees; Bombus; Beetles, Wasps, Flies; Moths; Butterflies; Hummingbirds",Yes,Yes,,Yes,Yes,Yes,,,,,,,Yes,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,"Catawba Rosebay, Purple Rhododendron, Red Laurel, Catawba Rhododendron, Mountain Rosebay",Broadleaf evergreen,Medium,Acidic (pH<6.8),Part shade,6–10,April to June,"['Apr', 'May', 'Jun']","Pink , Purple",
Peperomia obtusifolia,,Baby Rubberplant,,"HPS, ModernOrnamentals",14,15,10 to 12,PEOB2,,PEOB2,Forb/herb,Herb,,,,Perennial,,,,,194.0,FL,,,"USDA Native Status: L48 (N), PR (N)",,,,,,,,,,,,,,To about 16 inches in height.,,,,,,"Green , Brown","Jan , Feb , Mar , Apr , May , Jun , Jul , Aug , Sep , Oct , Nov , Dec",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,outside scope,Baby Rubberplant,Herb,,,,To about 16 inches in height.,,"['Jan', 'Feb', 'Mar', 'Apr', 'May', 'Jun', 'Jul', 'Aug', 'Sep', 'Oct', 'Nov', 'Dec']","Green , Brown",
Crataegus phaenopyrum,Washington hawthorn,"Washington Hawthorn, Washington-thorn",Washington hawthorn,"HPS, ModernOrnamentals, ERA",3,8,3 to 8,CRPH,CRPH,CRPH,"Shrub, Tree",Deciduous Shrub,"Deciduous Tree, Shrub",Deciduous Tree,Single Stem,Perennial,Long,Available 2017,yes,Pollinator,57.0,"MT, WA, IL, IN, MI, OH, PA, WV, AL, AR, DE, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA","AL, AR, DC, DE, FL, GA, IL, IN, KY, LA, MA, MD, ME, MI, MO, MS, NC, NJ, NY, OH, PA, RI, SC, TN, VA, WV","S.e. PA & NJ to FL, w. to s.e. MO","USDA Native Status: L48 (N), CAN (I)","Wet, Moist, Dry",Moist,Medium,Medium,Medium,Medium,Circumneutral (pH 6.8-7.2),4.3–7,Moist soils.,,Full sun,Sun,"Sun, Part Shade",Up to about 30 feet tall.,30,Moderate,"Spring, Summer",June,June,White,Jun,Apr–May,White,Yes,Erect,yes,Deciduous,,,Propagate using stratified seed.,"Seed, Container, Bare root",Yes,Medium,Medium,Low,Low/,,Medium,None,Very High,Adult Food,"Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies",Yes,Yes,Yes,Yes,Yes,Yes,,,,,,,,,"Provides favored food, cover and nesting habitat for birds.",persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant native,persistant native,persistant neonative,persistant native,persistant native,persistant native,persistant native,"Washington Hawthorn, Washington-thorn",Deciduous Tree,Medium,4.3–7,Full sun,30,June to June,['Jun'],White,yes
Polemonium reptans,Jacob's ladder,"Greek Valerian, Jacob's Ladder",Greek valerian,"HPS, ModernOrnamentals, ERA",3,8,3 to 8,PORE2,PORE2,PORE2,"Forb/herb, Subshrub",Herb,"Shrub, Herb (perennial)",Herbaceous perennial,,Perennial,,Available 2017,yes,Workhorse/Pollinator,806.0,"IL, IA, KS, MN, MO, OK, SD, WI, CT, IN, MA, MI, NH, NJ, NY, OH, PA, RI, VT, WV, AL, AR, DE, GA, KY, MD, MS, NC, TN, VA","AL, AR, CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, MI, MN, MO, MS, NC, NH, NJ, NY, OH, OK, PA, RI, SD, TN, VA, VT, WI, WV","NY to MN, s. to GA & AR","USDA Native Status: L48 (N), CAN (N)","Moist, Dry",Moist,,,Medium,,Circumneutral (pH 6.8-7.2),,"Moist, humus-rich soils.",,Full sun to part shade,Shade,Part Shade,Up to about 20 inches tall.,1–1.5,,,April,June,"Blue , Purple","Apr , May , Jun",May–Jun,Blue,Yes,,,,,,Propagate by rootstock division or seed. Divide clumps in early spring or late summer. Sow seeds as they ripen or in very early spring.,,,Medium,,,,,,,Very High,Adult Food; Larval Food,"Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Larval Host (Moth)",Yes,Yes,Yes,Yes,Yes,Yes,,,,,Yes,"Coleophora polemoniella, Papaipema unimoda, Scrobipalpula polemoniella",,,,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant neonative,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,"Greek Valerian, Jacob's Ladder",Herbaceous perennial,Medium,Circumneutral (pH 6.8-7.2),Full sun to part shade,1–1.5,April to June,"['Apr', 'May', 'Jun']","Blue , Purple",
Mentha × piperita,,,peppermint,"HPS, ERA",3,7,,MEPI,MEPI,,Forb/herb,,Herb (perennial),,,,,Available 2017,,Pollinator,782.0,,"AK, AL, AR, CA, CO, CT, DC, DE, FL, GA, IA, ID, IL, IN, KS, KY, LA, MA, MD, ME, MI, MN, MO, MS, MT, NC, NE, NH, NJ, NV, NY, OH, OK, OR, PA, RI, SC, TN, TX, UT, VA, VT, WA, WI, WV",,,Wet,,,,,,,,,,,,,,,,,,,,,,,Yes,,,,,,,,,,,,,,,,Medium,Adult Food; Larval Food,Bombus; Butterflies; Larval Host (Moth),,Yes,,,,Yes,,,,,Yes,"Amphipyra pyramidoides, Autographa californica, Choristoneura rosaceana, Dargida procincta, Euxoa ochrogaster, Euxoa olivia, Euxoa recula, Feralia deceptiva, Heliothis phloxiphagus, Lacinipolia stricta, Mamestra configurata, Nematocampa resistaria, Peridroma saucia, Pyrausta orphisalis, Synclita obliteralis, Trichoplusia ni, Udea profundalis, Xestia dolosa, Xylena nupera",,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,current neonative loss,persistant neonative,persistant neonative,persistant neonative,peppermint,Herb (perennial),Wet,,,,,[],,
Symphyotrichum novae-angliae,New England aster,"New England Aster, New England American-aster",New England aster,"HPS, ERA",4,8,,SYNO2,SYNO2,SYNO2,Forb/herb,Herb,Herb (perennial),Herbaceous perennial,,Perennial,,Available 2017,yes,Workhorse/Pollinator,739.0,"CO, MT, OR, WA, WY, IL, IA, KS, MN, MO, ND, NE, OK, SD, WI, CT, IN, ME, MA, MI, NH, NJ, NY, OH, PA, RI, WV, UT, NM, AL, AR, DE, GA, KY, MD, MS, NC, SC, TN, VA","AL, AR, CA, CO, CT, DC, DE, GA, IA, IL, IN, KS, KY, MA, MD, ME, MI, MN, MO, MS, MT, NC, ND, NE, NH, NJ, NM, NY, OH, OK, OR, PA, RI, SC, SD, TN, UT, VA, VT, WA, WI, WV, WY","Que. & ME to SC, w. to e. Great Plains; also mts. of WY, CO & NM; naturalized elsewhere","USDA Native Status: L48 (N), CAN (N)","Wet, Moist",Moist,,,Medium,,Acidic (pH<6.8),,Moist soils.,,Full sun,Part Shade,Sun,Up to about 6 feet tall.,2.5–3.5,,,August,September,"Pink , Yellow , Purple","Aug , Sep , Oct , Nov",Aug–Oct,Purple,Yes,,,,,,"Sow seeds, 5/8"" deep, outside in fall or provide cold stratification. New England aster can also be propagated by ""softwood"" cuttings taken in late spring. Mature plants can be divided in the spring by sectioning off individual stems with their associat",,,Medium,,,,,,,Very High,Adult Food; Larval Food; Nesting and Structure (Bees),"Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Monarchs; Larval Host (Butterfly); Larval Host (Moth)",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,Yes,"Asymmetrura impositella, Charidryas gorgone carlota, Clepsis clemensiana, Loxostege commixtalis, Phaneta essexana, Phaneta tomonana, Phtheochroa marloffiana, Phyciodes albatella reliquella, Phyciodes tharos, Phyciodes tharos tharos, Schinia septentrionalis, Sonia canandana, Sparganothis sulfureana, Xenotemna pallorana",,,Bees and butterflies frequent this wildflower.,persistant native,persistant native,persistant native,persistant native,persistant native,persistant neonative,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,"New England Aster, New England American-aster",Herbaceous perennial,Medium,Acidic (pH<6.8),Full sun,2.5–3.5,August to September,"['Aug', 'Sep']","Pink , Yellow , Purple",
Aronia melanocarpa,black chokeberry,Black Chokeberry,black chokeberry,"HPS, ModernOrnamentals, ERA",3,8,3 to 8,ARME6,ARME6,ARME6,Shrub,Shrub,Shrub,Deciduous shrub,,Perennial,,Available 2017,yes,Workhorse/Pollinator,754.0,"IL, IA, MN, MO, WI, CT, IN, ME, MA, MI, NH, NJ, NY, OH, PA, RI, VT, WV, AL, AR, DE, FL, GA, KY, MD, NC, SC, TN, VA","AL, AR, CT, DC, DE, GA, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WI, WV","Nf. to MN, s. to GA mts., TN & AR","USDA Native Status: L48 (N), CAN (N)","Moist, Dry",Moist,,,Medium,,Acidic (pH<6.8),,"Moist, acid soils.",,Full sun to part shade,Part Shade,"Sun, Part Shade",Up to about 6 feet tall.,6–7,,,May,May,"White , Pink","Mar , Apr , May , Jun",May–Jun,White,,,,,,,Propagate by seed or softwood cuttings. Softwood cuttings root without hormone treatment.,,,Low,,,,,,,Very High,Adult Food; Larval Food,"Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly); Larval Host (Moth)",Yes,Yes,Yes,Yes,,Yes,,,,Yes,Yes,"Acleris bowmanana, Acleris fragariana, Ancylis mediofasciana, Ancylis nubeculana, Aphelia alleniana, Archips myricana, Argyrotaenia repertana, Catocala praeclara, Choristoneura obsoletana, Harkenclenus titus, Hedya nubiferana, Hemileuca nevadensis -complex, Lomographa semiclarata, Malacosoma californica fragilis, Metarranthis amyrisaria, Satyrium liparops, Scopula limboundata, Sparganothis daphnana, Sparganothis reticulatana, Trichordestra rugosa, Xestia c-nigrum",,,Intermediate food source for birds.,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,Black Chokeberry,Deciduous shrub,Medium,Acidic (pH<6.8),Full sun to part shade,6–7,May to May,['May'],"White , Pink",
Aronia melanocarpa,black chokeberry,Black Chokeberry,black chokeberry,"HPS, ModernOrnamentals, ERA",3,8,,ARME6,ARME6,ARME6,Shrub,Shrub,Shrub,Deciduous shrub,,Perennial,,Available 2017,yes,Workhorse/Pollinator,754.0,"IL, IA, MN, MO, WI, CT, IN, ME, MA, MI, NH, NJ, NY, OH, PA, RI, VT, WV, AL, AR, DE, FL, GA, KY, MD, NC, SC, TN, VA","AL, AR, CT, DC, DE, GA, IA, IL, IN, KY, MA, MD, ME, MI, MN, MO, MS, NC, NH, NJ, NY, OH, PA, RI, SC, TN, VA, VT, WI, WV","Nf. to MN, s. to GA mts., TN & AR","USDA Native Status: L48 (N), CAN (N)","Moist, Dry",Moist,,,Medium,,Acidic (pH<6.8),,"Moist, acid soils.",,Full sun to part shade,Part Shade,"Sun, Part Shade",Up to about 6 feet tall.,6–7,,,May,May,"White , Pink","Mar , Apr , May , Jun",May–Jun,White,,,,,,,Propagate by seed or softwood cuttings. Softwood cuttings root without hormone treatment.,,,Low,,,,,,,Very High,Adult Food; Larval Food,"Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Butterflies; Larval Host (Butterfly); Larval Host (Moth)",Yes,Yes,Yes,Yes,,Yes,,,,Yes,Yes,"Acleris bowmanana, Acleris fragariana, Ancylis mediofasciana, Ancylis nubeculana, Aphelia alleniana, Archips myricana, Argyrotaenia repertana, Catocala praeclara, Choristoneura obsoletana, Harkenclenus titus, Hedya nubiferana, Hemileuca nevadensis -complex, Lomographa semiclarata, Malacosoma californica fragilis, Metarranthis amyrisaria, Satyrium liparops, Scopula limboundata, Sparganothis daphnana, Sparganothis reticulatana, Trichordestra rugosa, Xestia c-nigrum",,,Intermediate food source for birds.,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,Black Chokeberry,Deciduous shrub,Medium,Acidic (pH<6.8),Full sun to part shade,6–7,May to May,['May'],"White , Pink",
Phlox maculata,spotted phlox,"Wild Sweetwilliam, Phlox, Meadow Phlox, Wild Sweet William",wild sweetwilliam,"HPS, ModernOrnamentals, ERA",3,8,,PHMA4,PHMA4,PHMA4,Forb/herb,Herb,Herb (perennial),Herbaceous perennial,Rhizomatous,Perennial,Short,Available 2017,,Pollinator,393.0,"IL, IA, MN, CT, IN, ME, MI, NJ, NY, OH, PA, VT, WV, AL, DE, GA, KY, MD, MS, NC, SC, TN, VA","AL, CT, DC, DE, GA, IA, IL, IN, KY, MD, ME, MI, MN, MO, MS, NC, NJ, NY, OH, PA, SC, TN, VA, VT, WV",,"USDA Native Status: L48 (N), CAN (I)","Wet, Moist",Wet,Medium,,Medium,Medium,,5.9–6.8,"Clay, Loam",,Full sun to part shade,Sun,"Sun, Part Shade",,1.5–2.5,Moderate,"Spring, Summer, Fall",August,October,"Red , Purple","May , Jun , Jul , Aug , Sep",Apr–Jun,"Pink, lavender",Yes,Erect,no,Deciduous,,,,"Bare root, Cutting, Sprig",No,Medium,None,High,Low/Low,,Low,None,Medium,Adult Food,Native Bees; Butterflies,Yes,,,,,Yes,,,,,,,,,,persistant native,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,persistant native,"Wild Sweetwilliam, Phlox, Meadow Phlox, Wild Sweet William",Herbaceous perennial,Medium,5.9–6.8,Full sun to part shade,1.5–2.5,August to October,"['Aug', 'Sep', 'Oct']","Red , Purple",no
Halesia carolina,Carolina silverbell,Carolina Silverbell,Carolina silverbell,"HPS, ModernOrnamentals, ERA",4,8,5 to 8,HACA3,HACA3,HACA3,"Shrub, Tree",Deciduous Tree,"Deciduous Tree, Shrub",Deciduous Tree,Single Stem,Perennial,Moderate,Available 2017,,Pollinator,355.0,"IL, OK, IN, OH, WV, AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA","AL, FL, GA, MS, NY, SC",,USDA Native Status: L48 (N),"Moist, Dry",,Medium,Medium,Medium,Low,,4.7–7,,,Full sun to part shade,Shade,"Sun, Part Shade, Shade",Up to about 75 feet tall.,30,Moderate,"Spring, Summer",April,April,White,"Mar , Apr , May",Apr–May,White,Yes,Erect,yes,Deciduous,,,,"Seed, Container, Bare root, Cutting",Yes,Low,None,Low,Low/Low,,Medium,None,High,Adult Food; Larval Food,"Native Bees; Bombus; Beetles, Wasps, Flies; Larval Host (Moth)",Yes,Yes,,Yes,,,,,,,Yes,"Callosamia promethea, Hyalophora cecropia",,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,Carolina Silverbell,Deciduous Tree,Medium,4.7–7,Full sun to part shade,30,April to April,['Apr'],White,yes
Halesia carolina,Carolina silverbell,Carolina Silverbell,Carolina silverbell,"HPS, ModernOrnamentals, ERA",4,8,4 to 8,HACA3,HACA3,HACA3,"Shrub, Tree",Deciduous Tree,"Deciduous Tree, Shrub",Deciduous Tree,Single Stem,Perennial,Moderate,Available 2017,,Pollinator,355.0,"IL, OK, IN, OH, WV, AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA","AL, FL, GA, MS, NY, SC",,USDA Native Status: L48 (N),"Moist, Dry",,Medium,Medium,Medium,Low,,4.7–7,,,Full sun to part shade,Shade,"Sun, Part Shade, Shade",Up to about 75 feet tall.,30,Moderate,"Spring, Summer",April,April,White,"Mar , Apr , May",Apr–May,White,Yes,Erect,yes,Deciduous,,,,"Seed, Container, Bare root, Cutting",Yes,Low,None,Low,Low/Low,,Medium,None,High,Adult Food; Larval Food,"Native Bees; Bombus; Beetles, Wasps, Flies; Larval Host (Moth)",Yes,Yes,,Yes,,,,,,,Yes,"Callosamia promethea, Hyalophora cecropia",,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,Carolina Silverbell,Deciduous Tree,Medium,4.7–7,Full sun to part shade,30,April to April,['Apr'],White,yes
Halesia carolina,Carolina silverbell,Carolina Silverbell,Carolina silverbell,"HPS, ModernOrnamentals, ERA",4,8,,HACA3,HACA3,HACA3,"Shrub, Tree",Deciduous Tree,"Deciduous Tree, Shrub",Deciduous Tree,Single Stem,Perennial,Moderate,Available 2017,,Pollinator,355.0,"IL, OK, IN, OH, WV, AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA","AL, FL, GA, MS, NY, SC",,USDA Native Status: L48 (N),"Moist, Dry",,Medium,Medium,Medium,Low,,4.7–7,,,Full sun to part shade,Shade,"Sun, Part Shade, Shade",Up to about 75 feet tall.,30,Moderate,"Spring, Summer",April,April,White,"Mar , Apr , May",Apr–May,White,Yes,Erect,yes,Deciduous,,,,"Seed, Container, Bare root, Cutting",Yes,Low,None,Low,Low/Low,,Medium,None,High,Adult Food; Larval Food,"Native Bees; Bombus; Beetles, Wasps, Flies; Larval Host (Moth)",Yes,Yes,,Yes,,,,,,,Yes,"Callosamia promethea, Hyalophora cecropia",,,,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,persistant native,persistant neonative,persistant neonative,persistant neonative,persistant neonative,persistant native,persistant native,Carolina Silverbell,Deciduous Tree,Medium,4.7–7,Full sun to part shade,30,April to April,['Apr'],White,yes
Rhus aromatica,fragrant sumac,"Fragrant Sumac, Aromatic Sumac, Lemon Sumac, Polecat Bush",fragrant sumac,"HPS, ModernOrnamentals, ERA",3,9,3 to 9,RHAR4,RHAR4,RHAR4,Shrub,Deciduous Shrub,Deciduous Shrub,Deciduous shrub,Multiple Stem,Perennial,Long,Available 2017,yes,Workhorse/Pollinator,1363.0,"IL, IA, KS, MN, MO, NE, OK, SD, WI, CT, IN, MA, MI, NH, NJ, NY, OH, PA, VT, WV, TX, AL, AR, FL, GA, KY, LA, MD, MS, NC, SC, TN, VA","AL, AR, CT, DC, FL, GA, IA, IL, IN, KS, KY, LA, MA, MD, MI, MN, MO, MS, NC, NE, NH, NJ, NY, OH, OK, PA, SC, SD, TN, TX, VA, VT, WI, WV","W. Que. to n. MI & IL, s. to GA, LA & KS, west to California and southern Oregon, south to Guerrero in west-central Mexico","USDA Native Status: L48 (N), CAN (N)","Moist, Dry","Dry , Moist",Low,Low,Dry to medium,High,Circumneutral (pH 6.8-7.2),5–8,"Dry, rocky soils. Sandy, Sandy Loam, Medium Loam, Clay Loam Clay, Rocky, Caliche type, Limestone-based",,Full sun to part shade,"Sun , Part Shade , Shade","Sun, Part Shade, Shade",Height 6-12 feet and 4-6 feet wide.,3–6,Slow,"Spring, Summer",April,April,Yellow,"Apr , May , Jun",Apr–Jun,Green–yellow,No,Rounded,yes,Deciduous,yes,yes,Scarified and stratified seed planted 1/3-3/4 in. deep; semi-hardwood cuttings taken in summer through fall; easily transplanted from suckers.,"Seed, Container, Bare root",Yes,Low,Medium,,Low/Low,,Low,Low,Very High,Adult Food; Larval Food; Nesting and Structure (Bees),"Native Bees; Bombus; Honey Bees; Beetles, Wasps, Flies; Moths; Butterflies; Monarchs; Nesting and Structure (Bees); Larval Host (Butterfly)",Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Calycopis cecrops,,,The berries are winter food. Its berries provide food for small animals and birds such as Townsend's Solitaires.,persistant native,persistant native,persistant neonative,persistant native,persistant native,persistant native,persistant neonative,persistant native,persistant native,persistant native,persistant native,persistant native,persistant neonative,persistant native,persistant native,persistant native,"Fragrant Sumac, Aromatic Sumac, Lemon Sumac, Polecat Bush",Deciduous shrub,Dry to medium,5–8,Full sun to part shade,3–6,April to April,['Apr'],Yellow,yes
